country,holiday_name,dt_day
Switzerland,Pfingsten,2023-05-28
Switzerland,Pfingsten,2024-05-19
Switzerland,Pfingsten,2025-06-08
Switzerland,Karfreitag,2023-04-07
Switzerland,Karfreitag,2024-03-29
Switzerland,Karfreitag,2025-04-18
Switzerland,Ostermontag,2023-04-10
Switzerland,Ostermontag,2024-04-01
Switzerland,Ostermontag,2025-04-21
Switzerland,Weihnachten,2023-12-25
Switzerland,Weihnachten,2024-12-25
Switzerland,Weihnachten,2025-12-25
Switzerland,Neujahrestag,2023-01-01
Switzerland,Neujahrestag,2024-01-01
Switzerland,Neujahrestag,2025-01-01
Switzerland,Pfingstmontag,2023-05-29
Switzerland,Pfingstmontag,2024-05-20
Switzerland,Pfingstmontag,2025-06-09
Switzerland,Nationalfeierta,2023-08-01
Switzerland,Nationalfeierta,2024-08-01
Switzerland,Nationalfeierta,2025-08-01
South Africa,Youth Day,2023-06-16
South Africa,Youth Day,2024-06-16
South Africa,Youth Day,2024-06-17
South Africa,Youth Day,2025-06-16
South Africa,Family Day,2023-04-10
South Africa,Family Day,2024-04-01
South Africa,Family Day,2025-04-21
South Africa,Freedom Day,2023-04-27
South Africa,Freedom Day,2024-04-27
South Africa,Freedom Day,2025-04-27
South Africa,Freedom Day,2025-04-28
South Africa,Good Friday,2023-04-07
South Africa,Good Friday,2024-03-29
South Africa,Good Friday,2025-04-18
South Africa,Heritage Day,2023-09-24
South Africa,Heritage Day,2023-09-25
South Africa,Heritage Day,2024-09-24
South Africa,Heritage Day,2025-09-24
South Africa,Workers' Day,2023-05-01
South Africa,Workers' Day,2024-05-01
South Africa,Workers' Day,2025-05-01
South Africa,Christmas Day,2023-12-25
South Africa,Christmas Day,2024-12-25
South Africa,Christmas Day,2025-12-25
South Africa,New Year's Day,2023-01-01
South Africa,New Year's Day,2023-01-02
South Africa,New Year's Day,2024-01-01
South Africa,New Year's Day,2025-01-01
South Africa,Day of Goodwill,2023-12-26
South Africa,Day of Goodwill,2024-12-26
South Africa,Day of Goodwill,2025-12-26
South Africa,Human Rights Da,2023-03-21
South Africa,Human Rights Da,2024-03-21
South Africa,Human Rights Da,2025-03-21
South Africa,National Women',2023-08-09
South Africa,National Women',2024-08-09
South Africa,National Women',2025-08-09
South Africa,Day of Reconcil,2023-12-16
South Africa,Day of Reconcil,2024-12-16
South Africa,Day of Reconcil,2025-12-16
United States,Labor Day,2023-09-04
United States,Labor Day,2024-09-02
United States,Labor Day,2025-09-01
United States,Columbus Day,2023-10-09
United States,Columbus Day,2024-10-14
United States,Columbus Day,2025-10-13
United States,Memorial Day,2023-05-29
United States,Memorial Day,2024-05-27
United States,Memorial Day,2025-05-26
United States,Thanksgiving,2023-11-23
United States,Thanksgiving,2024-11-28
United States,Thanksgiving,2025-11-27
United States,Veterans Day,2023-11-10
United States,Veterans Day,2023-11-11
United States,Veterans Day,2024-11-11
United States,Veterans Day,2025-11-11
United States,Christmas Day,2023-12-25
United States,Christmas Day,2024-12-25
United States,Christmas Day,2025-12-25
United States,New Year's Day,2023-01-01
United States,New Year's Day,2023-01-02
United States,New Year's Day,2024-01-01
United States,New Year's Day,2025-01-01
United States,Independence Da,2023-07-04
United States,Independence Da,2024-07-04
United States,Independence Da,2025-07-04
United States,Washington's Bi,2023-02-20
United States,Washington's Bi,2024-02-19
United States,Washington's Bi,2025-02-17
United States,Martin Luther K,2023-01-16
United States,Martin Luther K,2024-01-15
United States,Martin Luther K,2025-01-20
United Kingdom,May Day,2023-05-01
United Kingdom,May Day,2024-05-06
United Kingdom,May Day,2025-05-05
United Kingdom,Boxing Day,2023-12-26
United Kingdom,Boxing Day,2024-12-26
United Kingdom,Boxing Day,2025-12-26
United Kingdom,Good Friday,2023-04-07
United Kingdom,Good Friday,2024-03-29
United Kingdom,Good Friday,2025-04-18
United Kingdom,Christmas Day,2023-12-25
United Kingdom,Christmas Day,2024-12-25
United Kingdom,Christmas Day,2025-12-25
United Kingdom,Easter Monday,2023-04-10
United Kingdom,Easter Monday,2024-04-01
United Kingdom,Easter Monday,2025-04-21
United Kingdom,New Year's Day,2023-01-01
United Kingdom,New Year's Day,2024-01-01
United Kingdom,New Year's Day,2025-01-01
United Kingdom,New Year Holida,2023-01-03
United Kingdom,New Year Holida,2024-01-02
United Kingdom,New Year Holida,2025-01-02
United Kingdom,St. Andrew's Da,2023-11-30
United Kingdom,St. Andrew's Da,2024-11-30
United Kingdom,St. Andrew's Da,2025-11-30
United Kingdom,St. Patrick's D,2023-03-17
United Kingdom,St. Patrick's D,2024-03-17
United Kingdom,St. Patrick's D,2024-03-18
United Kingdom,St. Patrick's D,2025-03-17
United Kingdom,Battle of the B,2023-07-12
United Kingdom,Battle of the B,2024-07-12
United Kingdom,Battle of the B,2025-07-12
United Kingdom,Spring Bank Hol,2023-05-29
United Kingdom,Spring Bank Hol,2024-05-27
United Kingdom,Spring Bank Hol,2025-05-26
United Kingdom,Summer Bank Hol,2023-08-07
United Kingdom,Summer Bank Hol,2024-08-05
United Kingdom,Summer Bank Hol,2025-08-04
United Kingdom,Late Summer Ban,2023-08-28
United Kingdom,Late Summer Ban,2024-08-26
United Kingdom,Late Summer Ban,2025-08-25
United Kingdom,New Year Holida,2023-01-02
Northern Ireland,May Day,2023-05-01
Northern Ireland,May Day,2024-05-06
Northern Ireland,May Day,2025-05-05
Northern Ireland,Boxing Day,2023-12-26
Northern Ireland,Boxing Day,2024-12-26
Northern Ireland,Boxing Day,2025-12-26
Northern Ireland,Good Friday,2023-04-07
Northern Ireland,Good Friday,2024-03-29
Northern Ireland,Good Friday,2025-04-18
Northern Ireland,Christmas Day,2023-12-25
Northern Ireland,Christmas Day,2024-12-25
Northern Ireland,Christmas Day,2025-12-25
Northern Ireland,Easter Monday,2023-04-10
Northern Ireland,Easter Monday,2024-04-01
Northern Ireland,Easter Monday,2025-04-21
Northern Ireland,New Year's Day,2023-01-01
Northern Ireland,New Year's Day,2023-01-02
Northern Ireland,New Year's Day,2024-01-01
Northern Ireland,New Year's Day,2025-01-01
Northern Ireland,St. Patrick's D,2023-03-17
Northern Ireland,St. Patrick's D,2024-03-17
Northern Ireland,St. Patrick's D,2024-03-18
Northern Ireland,St. Patrick's D,2025-03-17
Northern Ireland,Battle of the B,2023-07-12
Northern Ireland,Battle of the B,2024-07-12
Northern Ireland,Battle of the B,2025-07-12
Northern Ireland,Spring Bank Hol,2023-05-29
Northern Ireland,Spring Bank Hol,2024-05-27
Northern Ireland,Spring Bank Hol,2025-05-26
Northern Ireland,Late Summer Ban,2023-08-28
Northern Ireland,Late Summer Ban,2024-08-26
Northern Ireland,Late Summer Ban,2025-08-25
